year,county,state,fips,total,total industrial withdrawl,total fresh irrigation withdrawls,total fresh aquaculture withdrawl,total thermoelectric withdrawls,total ground water withdrawls,total surface-water withdrawls
2000,Autauga County,AL,1001,37,28,0,0,0,11,27
2000,Baldwin County,AL,1003,35,6,6,0,0,27,8
2000,Barbour County,AL,1005,7,1,1,0,0,6,1
2000,Bibb County,AL,1007,4,0,0,0,0,4,0
2000,Blount County,AL,1009,32,0,0,0,0,3,29
2000,Bullock County,AL,1011,3,0,1,0,0,3,1
2000,Butler County,AL,1013,4,0,0,0,0,4,0
2000,Calhoun County,AL,1015,25,1,1,0,0,21,4
2000,Chambers County,AL,1017,12,6,0,0,0,0,12
2000,Cherokee County,AL,1019,6,0,2,1,0,1,5
2000,Chilton County,AL,1021,5,0,0,0,0,4,1
2000,Choctaw County,AL,1023,52,50,0,0,0,2,50
2000,Clarke County,AL,1025,23,20,0,0,0,3,20
2000,Clay County,AL,1027,2,0,0,0,0,1,1
2000,Cleburne County,AL,1029,2,1,0,0,0,1,1
2000,Coffee County,AL,1031,13,3,2,0,0,11,2
2000,Colbert County,AL,1033,1346,86,1,0,1251,5,1341
2000,Conecuh County,AL,1035,2,1,0,0,0,2,0
2000,Coosa County,AL,1037,1,0,0,0,0,0,0
2000,Covington County,AL,1039,29,0,1,0,21,7,22
2000,Crenshaw County,AL,1041,2,0,0,0,0,2,0
2000,Cullman County,AL,1043,41,1,0,0,0,1,41
2000,Dale County,AL,1045,9,0,1,0,0,8,1
2000,Dallas County,AL,1047,54,40,1,2,0,13,40
2000,Dekalb County,AL,1049,18,1,0,0,0,2,16
2000,Elmore County,AL,1051,6,0,0,0,0,4,2
2000,Escambia County,AL,1053,43,35,1,0,0,8,34
2000,Etowah County,AL,1055,271,96,1,0,150,5,265
2000,Fayette County,AL,1057,3,1,0,0,0,1,2
2000,Franklin County,AL,1059,5,0,0,0,0,2,3
2000,Geneva County,AL,1061,4,0,1,0,0,3,1
2000,Greene County,AL,1063,361,0,1,1,357,4,357
2000,Hale County,AL,1065,6,0,0,3,0,6,0
2000,Henry County,AL,1067,5,0,2,0,0,3,2
2000,Houston County,AL,1069,130,1,4,0,104,24,106
2000,Jackson County,AL,1071,1563,9,0,0,1546,2,1561
2000,Jefferson County,AL,1073,103,0,0,0,38,20,83
2000,Lamar County,AL,1075,2,0,0,0,0,2,0
2000,Lauderdale County,AL,1077,15,0,0,0,0,3,12
2000,Lawrence County,AL,1079,60,56,1,0,0,1,59
2000,Lee County,AL,1081,17,2,1,0,0,2,15
2000,Limestone County,AL,1083,2121,0,2,0,2107,4,2117
2000,Lowndes County,AL,1085,2,0,1,0,0,2,1
2000,Macon County,AL,1087,5,0,1,0,0,1,4
2000,Madison County,AL,1089,54,1,2,0,0,31,23
2000,Marengo County,AL,1091,23,19,0,1,0,5,18
2000,Marion County,AL,1093,6,0,0,0,0,1,5
2000,Marshall County,AL,1095,19,1,0,0,0,4,16
2000,Mobile County,AL,1097,1295,39,1,0,1112,40,1255
2000,Monroe County,AL,1099,81,59,0,0,0,21,59
2000,Montgomery County,AL,1101,47,1,0,0,0,23,24
2000,Morgan County,AL,1103,162,127,0,0,0,4,157
2000,Perry County,AL,1105,4,0,0,1,0,4,0
2000,Pickens County,AL,1107,3,0,0,0,0,3,0
2000,Pike County,AL,1109,7,0,2,0,0,6,2
2000,Randolph County,AL,1111,2,0,0,0,0,1,1
2000,Russell County,AL,1113,32,23,1,0,0,1,30
2000,St. Clair County,AL,1115,8,0,0,0,0,8,1
2000,Shelby County,AL,1117,780,0,1,0,764,14,766
2000,Sumter County,AL,1119,2,0,0,0,0,2,0
2000,Talladega County,AL,1121,93,75,0,0,0,11,82
2000,Tallapoosa County,AL,1123,11,0,0,0,0,0,11
2000,Tuscaloosa County,AL,1125,35,2,1,1,0,9,26
2000,Walker County,AL,1127,693,0,0,0,633,1,691
2000,Washington County,AL,1129,124,14,0,0,108,11,113
2000,Wilcox County,AL,1131,24,23,0,0,0,1,23
2000,Winston County,AL,1133,1,0,0,0,0,1,0
2000,Aleutians East Borough,AK,2013,3,2,0,0,0,0,3
2000,Aleutians West Census Area,AK,2016,5,2,0,0,0,0,5
2000,Anchorage Municipality,AK,2020,42,0,0,0,1,13,29
2000,Bethel Census Area,AK,2050,0,0,0,0,0,0,0
2000,Bristol Bay Borough,AK,2060,0,0,0,0,0,0,0
2000,Denali Borough,AK,2068,14,0,0,0,14,0,14
2000,Dillingham Census Area,AK,2070,0,0,0,0,0,0,0
2000,Fairbanks North Star Borough,AK,2090,43,1,0,0,19,15,28
2000,Haines Borough,AK,2100,1,0,0,0,0,0,1
2000,Juneau City And Borough,AK,2110,4,0,0,0,0,3,1
2000,Kenai Peninsula Borough,AK,2122,9,3,0,0,0,8,1
2000,Ketchikan Gateway Borough,AK,2130,7,2,0,0,0,0,7
2000,Kodiak Island Borough,AK,2150,6,1,0,0,0,0,6
2000,Lake And Peninsula Borough,AK,2164,0,0,0,0,0,0,0
2000,Matanuska-Susitna Borough,AK,2170,4,0,0,0,0,4,0
2000,Nome Census Area,AK,2180,1,0,0,0,0,1,0
2000,North Slope Borough,AK,2185,140,0,0,0,0,90,50
2000,Northwest Arctic Borough,AK,2188,7,0,0,0,0,0,7
2000,Prince Of Wales-Hyder Census Area,AK,2201,3,0,0,0,0,0,3
2000,Sitka City And Borough,AK,2220,1,0,0,0,0,0,1
2000,Skagway Municipality,AK,2232,1,0,0,0,0,1,1
2000,Southeast Fairbanks Census Area,AK,2240,3,0,0,0,0,1,2
2000,Valdez-Cordova Census Area,AK,2261,4,0,0,0,0,3,1
2000,Wade Hampton Census Area,AK,2270,0,0,0,0,0,0,0
2000,Wrangell City And Borough,AK,2280,1,0,0,0,0,0,1
2000,Yakutat City And Borough,AK,2282,0,0,0,0,0,0,0
2000,Yukon-Koyukuk Census Area,AK,2290,3,0,0,0,0,0,3
2000,Apache County,AZ,4001,48,0,24,0,16,27,20
2000,Cochise County,AZ,4003,233,0,214,0,5,231,2
2000,Coconino County,AZ,4005,53,0,6,0,26,23,30
2000,Gila County,AZ,4007,15,0,6,0,0,13,2
2000,Graham County,AZ,4009,172,0,167,0,0,128,44
2000,Greenlee County,AZ,4011,33,0,14,0,0,25,8
2000,La Paz County,AZ,4012,879,0,875,0,0,289,590
2000,Maricopa County,AZ,4013,2151,6,1357,0,36,1220,932
2000,Mohave County,AZ,4015,154,0,132,0,0,118,36
2000,Navajo County,AZ,4017,70,12,29,0,13,69,1
2000,Pima County,AZ,4019,300,0,89,0,3,284,17
2000,Pinal County,AZ,4021,1052,2,1010,0,1,545,507
2000,Santa Cruz County,AZ,4023,23,0,13,0,0,22,1
2000,Yavapai County,AZ,4025,82,0,37,0,0,71,12
2000,Yuma County,AZ,4027,1463,0,1432,0,1,364,1099
2000,Arkansas County,AR,5001,1138,0,1125,9,0,630,508
2000,Ashley County,AR,5003,152,43,107,0,0,109,43
2000,Baxter County,AR,5005,6,0,0,0,0,2,4
2000,Benton County,AR,5007,374,0,0,0,356,1,372
2000,Boone County,AR,5009,4,0,0,0,0,2,2
2000,Bradley County,AR,5011,3,0,0,0,0,2,1
2000,Calhoun County,AR,5013,1,0,0,0,0,1,0
2000,Carroll County,AR,5015,5,0,0,0,0,1,4
2000,Chicot County,AR,5017,222,0,174,47,0,174,48
2000,Clark County,AR,5019,4,0,1,0,0,0,3
2000,Clay County,AR,5021,270,0,268,0,0,265,5
2000,Cleburne County,AR,5023,7,0,0,0,0,0,7
2000,Cleveland County,AR,5025,1,0,0,0,0,1,0
2000,Columbia County,AR,5027,4,2,0,0,0,3,1
2000,Conway County,AR,5029,16,8,6,0,0,2,14
2000,Craighead County,AR,5031,392,0,376,1,0,353,39
2000,Crawford County,AR,5033,19,0,1,0,0,0,19
2000,Crittenden County,AR,5035,133,0,122,0,0,130,3
2000,Cross County,AR,5037,438,0,436,0,0,411,27
2000,Dallas County,AR,5039,1,0,0,0,0,1,0
2000,Desha County,AR,5041,415,15,384,13,0,329,86
2000,Drew County,AR,5043,64,0,60,1,0,55,9
2000,Faulkner County,AR,5045,13,0,4,0,0,1,11
2000,Franklin County,AR,5047,3,0,0,0,0,0,3
2000,Fulton County,AR,5049,2,0,0,0,0,1,1
2000,Garland County,AR,5051,17,2,1,0,0,1,16
2000,Grant County,AR,5053,2,0,0,0,0,2,0
2000,Greene County,AR,5055,165,0,157,4,0,159,6
2000,Hempstead County,AR,5057,6,0,0,0,0,5,1
2000,Hot Spring County,AR,5059,415,0,3,0,409,1,414
2000,Howard County,AR,5061,7,1,0,0,0,0,6
2000,Independence County,AR,5063,79,0,42,0,30,35,44
2000,Izard County,AR,5065,2,0,0,0,0,2,0
2000,Jackson County,AR,5067,386,0,382,2,0,365,22
2000,Jefferson County,AR,5069,569,37,494,5,17,472,98
2000,Johnson County,AR,5071,6,0,1,0,0,1,5
2000,Lafayette County,AR,5073,12,0,10,0,1,11,1
2000,Lawrence County,AR,5075,325,0,323,0,0,297,29
2000,Lee County,AR,5077,242,0,240,0,0,235,7
2000,Lincoln County,AR,5079,190,0,188,0,0,169,20
2000,Little River County,AR,5081,4,2,1,0,0,1,3
2000,Logan County,AR,5083,4,0,0,0,0,1,3
2000,Lonoke County,AR,5085,485,1,422,57,0,397,89
2000,Madison County,AR,5087,2,0,0,0,0,1,1
2000,Marion County,AR,5089,3,0,0,0,0,0,3
2000,Miller County,AR,5091,90,0,86,0,0,7,84
2000,Mississippi County,AR,5093,193,3,183,0,0,188,5
2000,Monroe County,AR,5095,256,0,254,0,0,236,20
2000,Montgomery County,AR,5097,1,0,0,0,0,1,0
2000,Nevada County,AR,5099,1,0,0,0,0,1,1
2000,Newton County,AR,5101,1,0,0,0,0,1,0
2000,Ouachita County,AR,5103,68,8,0,0,56,2,66
2000,Perry County,AR,5105,6,0,5,0,0,1,5
2000,Phillips County,AR,5107,469,0,199,3,263,206,263
2000,Pike County,AR,5109,2,0,0,0,0,0,2
2000,Poinsett County,AR,5111,666,0,661,1,0,585,81
2000,Polk County,AR,5113,3,0,0,0,0,1,2
2000,Pope County,AR,5115,999,0,1,0,985,2,997
2000,Prairie County,AR,5117,355,0,309,45,0,270,84
2000,Pulaski County,AR,5119,107,0,33,0,0,27,81
2000,Randolph County,AR,5121,116,0,114,0,0,86,30
2000,St. Francis County,AR,5123,264,0,257,3,0,253,11
2000,Saline County,AR,5125,14,1,1,0,0,3,11
2000,Scott County,AR,5127,2,0,0,0,0,1,2
2000,Searcy County,AR,5129,1,0,0,0,0,1,0
2000,Sebastian County,AR,5131,30,0,0,0,0,0,30
2000,Sevier County,AR,5133,5,0,0,0,0,2,3
2000,Sharp County,AR,5135,2,1,0,0,0,1,1
2000,Stone County,AR,5137,1,0,0,0,0,0,1
2000,Union County,AR,5139,18,9,0,0,0,18,0
2000,Van Buren County,AR,5141,2,0,0,0,0,0,2
2000,Washington County,AR,5143,28,0,0,0,0,1,26
2000,White County,AR,5145,129,0,116,2,0,49,80
2000,Woodruff County,AR,5147,433,0,366,5,60,353,80
2000,Yell County,AR,5149,4,0,1,0,0,1,4
2000,Alameda County,CA,6001,258,3,20,0,0,49,208
2000,Alpine County,CA,6003,15,0,15,0,0,4,12
2000,Amador County,CA,6005,32,0,25,0,0,19,13
2000,Butte County,CA,6007,1078,0,973,55,0,337,741
2000,Calaveras County,CA,6009,17,0,7,3,0,4,13
2000,Colusa County,CA,6011,914,0,909,0,0,287,627
2000,Contra Costa County,CA,6013,1242,8,96,0,976,39,1203
2000,Del Norte County,CA,6015,22,0,17,0,0,11,11
2000,El Dorado County,CA,6017,55,0,18,0,0,12,43
2000,Fresno County,CA,6019,3745,11,3490,18,0,1857,1888
2000,Glenn County,CA,6021,684,1,675,0,0,234,450
2000,Humboldt County,CA,6023,153,1,71,4,37,59,94
2000,Imperial County,CA,6025,2887,0,2835,7,5,104,2783
2000,Inyo County,CA,6027,121,0,67,47,0,86,35
2000,Kern County,CA,6029,2885,7,2583,15,0,1626,1259
2000,Kings County,CA,6031,1536,2,1486,0,0,822,714
2000,Lake County,CA,6033,52,0,44,0,0,40,12
2000,Lassen County,CA,6035,485,0,477,0,0,193,292
2000,Los Angeles County,CA,6037,5365,58,65,0,3534,862,4503
2000,Madera County,CA,6039,993,2,954,1,0,319,674
2000,Marin County,CA,6041,44,0,4,0,0,18,27
2000,Mariposa County,CA,6043,6,0,4,0,0,3,3
2000,Mendocino County,CA,6045,57,0,42,1,0,25,31
2000,Merced County,CA,6047,1880,2,1744,25,0,639,1241
2000,Modoc County,CA,6049,241,0,237,1,0,82,159
2000,Mono County,CA,6051,193,0,180,9,0,78,115
2000,Monterey County,CA,6053,1782,6,835,0,890,801,981
2000,Napa County,CA,6055,81,6,53,0,0,21,60
2000,Nevada County,CA,6057,48,0,32,0,0,11,37
2000,Orange County,CA,6059,723,1,48,0,155,313,411
2000,Placer County,CA,6061,189,0,126,0,0,38,151
2000,Plumas County,CA,6063,55,0,49,2,0,12,43
2000,Riverside County,CA,6065,1688,4,1231,8,0,450,1239
2000,Sacramento County,CA,6067,783,8,410,54,0,303,480
2000,San Benito County,CA,6069,93,1,83,0,0,83,10
2000,San Bernardino County,CA,6071,653,11,183,12,3,416,236
2000,San Diego County,CA,6073,4394,3,329,0,3588,60,4334
2000,San Francisco County,CA,6075,253,0,1,0,169,2,251
2000,San Joaquin County,CA,6077,1746,9,1597,17,0,776,970
2000,San Luis Obispo County,CA,6079,3111,4,179,3,2884,188,2923
2000,San Mateo County,CA,6081,103,0,8,0,0,13,90
2000,Santa Barbara County,CA,6083,427,1,347,0,0,325,102
2000,Santa Clara County,CA,6085,342,15,38,0,0,152,191
2000,Santa Cruz County,CA,6087,78,4,44,0,0,61,18
2000,Shasta County,CA,6089,434,3,295,95,0,177,256
2000,Sierra County,CA,6091,44,0,43,0,0,7,38
2000,Siskiyou County,CA,6093,562,0,510,41,0,139,423
2000,Solano County,CA,6095,518,1,445,0,0,120,398
2000,Sonoma County,CA,6097,159,7,74,8,0,88,71
2000,Stanislaus County,CA,6099,1615,13,1401,0,0,635,980
2000,Sutter County,CA,6101,922,0,905,0,0,258,664
2000,Tehama County,CA,6103,412,0,347,55,0,201,211
2000,Trinity County,CA,6105,45,0,22,21,0,13,32
2000,Tulare County,CA,6107,2409,5,2248,1,0,1303,1106
2000,Tuolumne County,CA,6109,33,0,5,20,0,5,28
2000,Ventura County,CA,6111,1111,0,230,13,702,192,919
2000,Yolo County,CA,6113,1028,2,982,0,0,326,702
2000,Yuba County,CA,6115,372,0,358,0,0,99,273
2000,Adams County,CO,8001,134,6,45,0,3,27,107
2000,Alamosa County,CO,8003,225,0,223,0,0,125,100
2000,Arapahoe County,CO,8005,112,5,3,0,0,16,96
2000,Archuleta County,CO,8007,67,0,64,0,0,1,66
2000,Baca County,CO,8009,112,0,111,0,0,112,0
2000,Bent County,CO,8011,325,0,324,0,0,8,317
2000,Boulder County,CO,8013,182,2,105,0,3,6,176
2000,Chaffee County,CO,8015,72,0,69,0,0,1,71
2000,Cheyenne County,CO,8017,33,0,32,0,0,29,3
2000,Clear Creek County,CO,8019,2,0,0,0,0,1,1
2000,Conejos County,CO,8021,254,0,253,0,0,35,219
2000,Costilla County,CO,8023,100,0,100,0,0,51,50
2000,Crowley County,CO,8025,98,0,97,0,0,1,97
2000,Custer County,CO,8027,49,0,49,0,0,0,49
2000,Delta County,CO,8029,679,0,672,0,0,5,674
2000,Denver County,CO,8031,159,12,0,0,7,7,152
2000,Dolores County,CO,8033,55,0,54,0,0,2,53
2000,Douglas County,CO,8035,43,0,11,0,0,16,28
2000,Eagle County,CO,8037,141,0,129,0,0,2,138
2000,Elbert County,CO,8039,18,0,16,0,0,11,7
2000,El Paso County,CO,8041,138,1,15,0,2,17,122
2000,Fremont County,CO,8043,160,1,107,0,41,1,160
2000,Garfield County,CO,8045,421,0,410,0,0,5,416
2000,Gilpin County,CO,8047,1,0,0,0,0,1,0
2000,Grand County,CO,8049,110,0,108,0,0,1,109
2000,Gunnison County,CO,8051,242,0,239,0,0,3,239
2000,Hinsdale County,CO,8053,10,0,10,0,0,0,10
2000,Huerfano County,CO,8055,68,0,67,0,0,2,66
2000,Jackson County,CO,8057,323,0,323,0,0,0,323
2000,Jefferson County,CO,8059,144,14,22,0,0,17,127
2000,Kiowa County,CO,8061,29,0,29,0,0,27,2
2000,Kit Carson County,CO,8063,186,0,185,0,0,186,0
2000,Lake County,CO,8065,41,0,40,0,0,1,40
2000,La Plata County,CO,8067,221,0,211,0,0,4,217
2000,Larimer County,CO,8069,272,1,212,0,0,27,245
2000,Las Animas County,CO,8071,122,0,118,0,0,3,119
2000,Lincoln County,CO,8073,20,0,19,0,0,20,0
2000,Logan County,CO,8075,309,1,306,0,0,56,253
2000,Mesa County,CO,8077,1202,0,1122,0,45,8,1194
2000,Mineral County,CO,8079,0,0,0,0,0,0,0
2000,Moffat County,CO,8081,209,0,193,0,11,1,207
2000,Montezuma County,CO,8083,429,0,421,0,0,1,428
2000,Montrose County,CO,8085,598,0,589,0,1,6,592
2000,Morgan County,CO,8087,288,0,278,0,5,112,176
2000,Otero County,CO,8089,282,0,278,0,0,10,272
2000,Ouray County,CO,8091,82,0,81,0,0,0,82
2000,Park County,CO,8093,28,0,26,0,0,2,26
2000,Phillips County,CO,8095,130,0,129,0,0,128,2
2000,Pitkin County,CO,8097,43,0,39,0,0,0,43
2000,Prowers County,CO,8099,429,0,420,0,7,97,332
2000,Pueblo County,CO,8101,246,73,130,0,8,11,236
2000,Rio Blanco County,CO,8103,217,0,215,0,0,2,215
2000,Rio Grande County,CO,8105,285,0,284,0,0,172,114
2000,Routt County,CO,8107,271,0,264,0,2,3,268
2000,Saguache County,CO,8109,647,0,646,0,0,358,289
2000,San Juan County,CO,8111,0,0,0,0,0,0,0
2000,San Miguel County,CO,8113,10,0,9,0,0,0,10
2000,Sedgwick County,CO,8115,112,0,112,0,0,62,50
2000,Summit County,CO,8117,5,0,0,0,0,2,2
2000,Teller County,CO,8119,7,0,3,0,0,1,5
2000,Washington County,CO,8121,64,0,64,0,0,59,6
2000,Weld County,CO,8123,1064,1,1020,0,3,142,922
2000,Yuma County,CO,8125,321,0,320,0,0,315,6
2000,Fairfield County,CT,9001,0,4,5,0,578,0,0
2000,Hartford County,CT,9003,0,1,14,0,0,0,0
2000,Litchfield County,CT,9005,0,1,2,0,0,0,0
2000,Middlesex County,CT,9007,0,0,1,0,187,0,0
2000,New Haven County,CT,9009,0,3,5,0,455,0,0
2000,New London County,CT,9011,0,1,1,0,2407,0,0
2000,Tolland County,CT,9013,0,0,2,0,0,0,0
2000,Windham County,CT,9015,0,1,1,0,0,0,0
2000,Kent County,DE,10001,30,2,12,0,0,27,2
2000,New Castle County,DE,10003,820,22,3,0,721,34,786
2000,Sussex County,DE,10005,473,39,29,0,383,54,419
2000,District Of Columbia,DC,11001,10,0,0,0,10,0,10
2000,Alachua County,FL,12001,58,0,22,0,3,58,1
2000,Baker County,FL,12003,8,0,5,0,0,6,2
2000,Bay County,FL,12005,323,0,4,0,266,12,311
2000,Bradford County,FL,12007,5,0,1,0,0,5,0
2000,Brevard County,FL,12009,1261,0,152,0,1080,143,1118
2000,Broward County,FL,12011,1814,0,41,0,1512,273,1541
2000,Calhoun County,FL,12013,6,0,4,0,0,4,2
2000,Charlotte County,FL,12015,64,0,51,0,0,36,28
2000,Citrus County,FL,12017,425,0,7,0,395,30,395
2000,Clay County,FL,12019,34,2,8,0,0,33,1
2000,Collier County,FL,12021,230,0,169,0,0,202,28
2000,Columbia County,FL,12023,14,0,6,0,0,14,0
2000,Desoto County,FL,12027,133,0,118,0,0,124,10
2000,Dixie County,FL,12029,3,0,2,0,0,3,0
2000,Duval County,FL,12031,814,10,12,0,669,152,663
2000,Escambia County,FL,12033,314,57,8,0,202,88,225
2000,Flagler County,FL,12035,28,0,21,0,0,24,4
2000,Franklin County,FL,12037,2,0,0,0,0,2,0
2000,Gadsden County,FL,12039,16,0,9,0,0,8,7
2000,Gilchrist County,FL,12041,16,0,12,0,0,16,0
2000,Glades County,FL,12043,75,0,69,0,0,21,54
2000,Gulf County,FL,12045,4,2,0,0,0,3,2
2000,Hamilton County,FL,12047,42,0,6,0,0,42,0
2000,Hardee County,FL,12049,91,0,80,0,1,91,1
2000,Hendry County,FL,12051,512,1,504,0,0,197,315
2000,Hernando County,FL,12053,50,6,8,0,0,49,1
2000,Highlands County,FL,12055,174,0,161,0,0,157,17
2000,Hillsborough County,FL,12057,3479,14,95,4,3188,197,3282
2000,Holmes County,FL,12059,4,0,1,0,0,4,0
2000,Indian River County,FL,12061,287,0,233,0,39,87,200
2000,Jackson County,FL,12063,112,0,16,0,90,20,91
2000,Jefferson County,FL,12065,8,0,7,0,0,8,0
2000,Lafayette County,FL,12067,7,0,4,0,0,7,0
2000,Lake County,FL,12069,100,4,45,0,0,90,10
2000,Lee County,FL,12071,652,0,83,0,492,120,532
2000,Leon County,FL,12073,46,0,3,0,3,45,0
2000,Levy County,FL,12075,31,0,22,0,0,28,3
2000,Liberty County,FL,12077,2,1,0,0,0,2,0
2000,Madison County,FL,12079,9,0,6,0,0,9,0
2000,Manatee County,FL,12081,187,0,110,1,25,122,65
2000,Marion County,FL,12083,69,1,23,0,0,67,2
2000,Martin County,FL,12085,199,3,148,0,25,43,155
2000,Miami-Dade County,FL,12086,598,0,124,0,35,537,62
2000,Monroe County,FL,12087,2,0,2,0,0,1,1
2000,Nassau County,FL,12089,48,34,4,0,0,47,2
2000,Okaloosa County,FL,12091,28,0,4,0,0,28,0
2000,Okeechobee County,FL,12093,71,0,63,0,0,59,12
2000,Orange County,FL,12095,275,2,52,0,1,259,17
2000,Osceola County,FL,12097,143,0,108,0,0,117,26
2000,Palm Beach County,FL,12099,1712,16,1020,0,433,273,1438
2000,Pasco County,FL,12101,2098,4,28,0,1957,139,1959
2000,Pinellas County,FL,12103,466,0,6,0,419,43,423
2000,Polk County,FL,12105,363,37,175,2,20,329,34
2000,Putnam County,FL,12107,89,47,16,0,15,40,49
2000,St. Johns County,FL,12109,56,0,37,0,0,53,3
2000,St. Lucie County,FL,12111,1758,0,245,0,1478,81,1677
2000,Santa Rosa County,FL,12113,31,5,11,1,0,30,0
2000,Sarasota County,FL,12115,46,0,16,0,0,40,6
2000,Seminole County,FL,12117,90,0,21,0,0,88,2
2000,Sumter County,FL,12119,44,0,16,0,0,27,18
2000,Suwannee County,FL,12121,128,1,19,0,101,26,101
2000,Taylor County,FL,12123,50,42,2,0,0,47,3
2000,Union County,FL,12125,3,0,1,0,0,3,0
2000,Volusia County,FL,12127,235,0,45,0,131,97,138
2000,Wakulla County,FL,12129,33,1,0,0,28,5,28
2000,Walton County,FL,12131,12,1,4,0,0,10,2
2000,Washington County,FL,12133,4,0,1,0,0,4,0
2000,Appling County,GA,13001,64,0,4,0,58,5,59
2000,Atkinson County,GA,13003,7,0,6,0,0,3,3
2000,Bacon County,GA,13005,6,0,5,0,0,5,1
2000,Baker County,GA,13007,42,0,41,0,0,39,3
2000,Baldwin County,GA,13009,9,1,0,0,0,1,8
2000,Banks County,GA,13011,2,0,0,0,0,1,1
2000,Barrow County,GA,13013,8,0,1,0,0,2,6
2000,Bartow County,GA,13015,66,7,2,0,38,6,60
2000,Ben Hill County,GA,13017,11,0,6,0,0,8,3
2000,Berrien County,GA,13019,15,0,14,0,0,9,7
2000,Bibb County,GA,13021,155,15,2,0,104,6,149
2000,Bleckley County,GA,13023,16,0,15,0,0,8,8
2000,Brantley County,GA,13025,2,0,0,0,0,2,0
2000,Brooks County,GA,13027,6,0,4,0,0,5,1
2000,Bryan County,GA,13029,3,0,1,0,0,3,0
2000,Bulloch County,GA,13031,15,1,10,0,0,13,3
2000,Burke County,GA,13033,98,0,29,0,64,27,71
2000,Butts County,GA,13035,4,0,0,0,0,0,3
2000,Calhoun County,GA,13037,35,0,33,0,0,23,12
2000,Camden County,GA,13039,49,43,1,0,0,42,7
2000,Candler County,GA,13043,6,0,5,0,0,3,3
2000,Carroll County,GA,13045,12,0,0,0,0,3,9
2000,Catoosa County,GA,13047,11,0,1,0,0,9,2
2000,Charlton County,GA,13049,1,0,0,0,0,1,0
2000,Chatham County,GA,13051,214,70,9,0,98,71,143
2000,Chattahoochee County,GA,13053,10,0,0,0,0,1,9
2000,Chattooga County,GA,13055,12,7,0,0,0,6,5
2000,Cherokee County,GA,13057,20,2,1,0,0,2,18
2000,Clarke County,GA,13059,19,0,1,0,0,0,19
2000,Clay County,GA,13061,6,0,5,0,0,1,4
2000,Clayton County,GA,13063,27,0,1,0,0,0,27
2000,Clinch County,GA,13065,2,0,1,0,0,2,0
2000,Cobb County,GA,13067,467,1,2,0,366,1,466
2000,Coffee County,GA,13069,21,0,14,0,0,13,9
2000,Colquitt County,GA,13071,46,1,39,0,0,18,28
2000,Columbia County,GA,13073,17,0,4,0,0,2,15
2000,Cook County,GA,13075,12,0,9,0,0,8,4
2000,Coweta County,GA,13077,560,0,2,0,545,5,555
2000,Crawford County,GA,13079,6,0,3,2,0,5,2
2000,Crisp County,GA,13081,17,0,16,0,0,15,2
2000,Dade County,GA,13083,3,0,1,0,0,0,2
2000,Dawson County,GA,13085,2,0,0,0,0,1,2
2000,Decatur County,GA,13087,63,1,58,0,0,55,8
2000,Dekalb County,GA,13089,92,0,2,0,0,3,89
2000,Dodge County,GA,13091,16,0,14,0,0,4,12
2000,Dooly County,GA,13093,26,0,24,0,0,25,2
2000,Dougherty County,GA,13095,222,16,23,0,164,55,167
2000,Douglas County,GA,13097,12,0,2,0,0,1,11
2000,Early County,GA,13099,157,109,47,0,0,39,118
2000,Echols County,GA,13101,7,0,6,0,0,6,1
2000,Effingham County,GA,13103,149,19,1,0,95,5,144
2000,Elbert County,GA,13105,3,0,1,0,0,1,2
2000,Emanuel County,GA,13107,6,0,3,0,0,5,1
2000,Evans County,GA,13109,4,2,2,0,0,3,1
2000,Fannin County,GA,13111,2,0,0,0,0,1,1
2000,Fayette County,GA,13113,17,0,2,0,0,3,14
2000,Floyd County,GA,13115,586,28,7,0,537,3,582
2000,Forsyth County,GA,13117,19,0,0,0,0,2,17
2000,Franklin County,GA,13119,4,0,0,0,0,1,3
2000,Fulton County,GA,13121,171,1,4,0,0,1,170
2000,Gilmer County,GA,13123,7,1,0,0,0,2,5
2000,Glascock County,GA,13125,0,0,0,0,0,0,0
2000,Glynn County,GA,13127,146,69,2,0,62,62,84
2000,Gordon County,GA,13129,16,1,1,0,0,2,14
2000,Grady County,GA,13131,20,0,17,0,0,9,10
2000,Greene County,GA,13133,13,1,10,0,0,1,13
2000,Gwinnett County,GA,13135,94,0,3,0,0,0,93
2000,Habersham County,GA,13137,8,0,0,0,0,2,6
2000,Hall County,GA,13139,25,1,1,0,0,6,19
2000,Hancock County,GA,13141,1,0,0,0,0,0,1
2000,Haralson County,GA,13143,4,0,1,0,0,0,3
2000,Harris County,GA,13145,7,2,1,0,0,1,5
2000,Hart County,GA,13147,4,0,1,0,0,1,3
2000,Heard County,GA,13149,74,0,0,0,71,1,73
2000,Henry County,GA,13151,14,0,0,0,0,1,13
2000,Houston County,GA,13153,28,0,6,0,0,27,1
2000,Irwin County,GA,13155,13,0,11,0,0,8,5
2000,Jackson County,GA,13157,7,1,1,0,0,3,5
2000,Jasper County,GA,13159,3,1,1,0,0,1,2
2000,Jeff Davis County,GA,13161,7,0,5,0,0,4,2
2000,Jefferson County,GA,13163,27,7,18,0,0,13,14
2000,Jenkins County,GA,13165,7,0,6,0,0,5,2
2000,Johnson County,GA,13167,3,0,2,0,0,2,1
2000,Jones County,GA,13169,3,0,0,0,0,2,0
2000,Lamar County,GA,13171,7,0,1,1,0,2,5
